product_id,product_url,brand,product_name,category,price,rating,ingredients
515107,https://www.sephora.com/product/sephora-collection-glaze-hydrating-lip-balm-P515107,SEPHORA COLLECTION,Glaze Hydrating Lip Balm - SEPHORA COLLECTION,Lip Balms & Treatments,$6.0,4.2781954887218046,"triisostearin, dimer dilinoleyl dimer dilinoleate, butyrospermum parkii (shea) butter, oleic/linoleic/linolenic polyglycerides, trihydroxystearin, castor oil/ipdi copolymer, helianthus annuus (sunflower) seed oil, caprylic/capric triglyceride, fragrance, ci 77891, ci 77491, ci 77499, ci 15850, ci 77492, saccharin, tocopherol, vanilla planifolia fruit extract"
286513,https://www.sephora.com/product/retractable-brow-pencil-waterproof-P286513,SEPHORA COLLECTION,Retractable Brow Pencil - Waterproof - SEPHORA COLLECTION,Eyebrow,$16.0,4.242252291575731,"diisostearyl malate, ci 77499, triethylhexanoin, c20-40 acid, c20-40 alcohols, polyethylene, synthetic wax, ci 77492, ci 77891, ci 77491, glyceryl behenate/eicosadioate, ethylene/propylene copolymer, ethylcellulose, boron nitride, mica, vp/eicosene copolymer, tocopherol, ascorbyl palmitate"
521005,https://www.sephora.com/product/false-transformation-mask-eye-P521005,SEPHORA COLLECTION,Transformation Glow Eye Mask with Vitamin C - SEPHORA COLLECTION,Eye Masks,$4.0,3.940594059405941,"water, propanediol, ascorbyl glucoside, diglycerin, polyglyceryl-10 laurate, betaine, inositol, 2-hexanediol, hydroxyacetophenone, glycosyl trehalose, potassium hydroxide, hydrogenated starch hydrolysate, fragrance, ananas sativus, sodium polyacryloyldimethyl taurate, xanthan gum, sodium dilauramidoglutamide lysine, butylene glycol, sodium hyaluronate, o-cymen-5-ol, water, glycerin, olea europaea, cetearyl alcohol, chondrus crispus, polysorbate 80, isohexadecane, sorbitan laurate, potassium chloride, glucomannan"
513120,https://www.sephora.com/product/sephora-collection-3-in-1-pencil-sharpener-P513120,SEPHORA COLLECTION,3-in-1 Pencil Sharpener - SEPHORA COLLECTION,Sharpeners,$6.0,4.446153846153846,
466443,https://www.sephora.com/product/size-up-mascara-P466443,SEPHORA COLLECTION,Size Up Mascara - SEPHORA COLLECTION,Mascara,$16.0,3.8527881040892193,"water, ci 77499, paraffin, glyceryl stearate, synthetic beeswax, stearic acid, acacia senegal gum, butylene glycol, palmitic acid, oryza sativa cera (oryza sativa (rice) bran wax, polybutene, styrene/acrylates copolymer, vp/eicosene copolymer, ozokerite, aminomethyl propanol, hydrogenated vegetable oil, phenoxyethanol, stearyl stearate, hydroxyethylcellulose, cellulose, sodium nitrate, sodium dehydroacetate, silica, glyoxal"
517322,https://www.sephora.com/product/best-skin-ever-liquid-foundation-P517322,SEPHORA COLLECTION,Best Skin Ever 16 Hour Natural Finish Liquid Foundation - SEPHORA COLLECTION,Foundation,$22.0,3.519543973941368,"water, ci 77891, cellulose, isoamyl laurate, butylene glycol, polyglyceryl-6 polyricinoleate, isododecane, c9-12 alkane, ci 77492, hydrolyzed corn starch, sodium chloride, disteardimonium hectorite, ci 77491, polyglyceryl-10 dioleate, coco-caprylate/caprate, disodium stearoyl glutamate, ci 77499, propylene carbonate, potassium sorbate, sodium hyaluronate, tocopheryl acetate, aluminum hydroxide, sodium dehydroacetate, citric acid, helianthus annuus (sunflower) seed oil, glyceryl stearate citrate, tocopherol, ascorbyl tetraisopalmitate, squalene, beta-sitosterol"
500744,https://www.sephora.com/product/moisturizing-lip-balm-P500744,SEPHORA COLLECTION,Moisturizing Lip Balm - SEPHORA COLLECTION,Lip Balms & Treatments,$7.0,4.26260162601626,"hydrogenated vegetable oil, ricinus communis, helianthus annuus seed cera (helianthus annuus (sunflower) seed wax, butyrospermum parkii butter (butyrospermum parkii, helianthus annuus (sunflower) seed oil, theobroma cacao, ci 77947, fragrance, tocopherol, ci 45410, dicalcium phosphate, ci 19140, sucralose, ci 15850, citrullus lanatus"
505903,https://www.sephora.com/product/best-skin-ever-matte-powder-foundation-P505903,SEPHORA COLLECTION,Best Skin Ever Matte Powder Foundation - SEPHORA COLLECTION,Foundation,$22.0,3.812596006144393,"synthetic fluorphlogopite, dimethicone, nylon-12, polypropylene, ci 77891, ci 77492, ci 77491, zinc stearate, methylpropanediol, ci 77499, diisostearyl malate, sodium dehydroacetate, caprylyl glycol, caprylic/capric triglyceride, illite, helianthus annuus (sunflower) seed oil, dimethicone crosspolymer, phenylpropanol, chlorella vulgaris extract, rosmarinus officinalis"
518086,https://www.sephora.com/product/sephora-pantone-universe-matte-on-the-go-blotting-papers-P518086,SEPHORA COLLECTION,Matte On-The-Go Blotting Papers - SEPHORA COLLECTION,Blotting Papers,$12.0,4.327272727272727,
516072,https://www.sephora.com/product/sephora-collection-totally-juicy-lip-tint-P516072,SEPHORA COLLECTION,Totally Juicy Lip Tint - SEPHORA COLLECTION,Lip Gloss,$14.0,3.887445887445887,"diphenyl dimethicone, water, bis-diglyceryl polyacyladipate-2, octyldodecanol, hydrogenated polyisobutene, bis-behenyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinoleate, glycerin, cetyl peg/ppg-10/1 dimethicone, dipropylene glycol, cocos nucifera, sorbitan isostearate, polysorbate 60, 2-hexanediol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, squalane, phenoxyethanol, ceteareth-20, fragrance, ci 77891, ci 17200, stevia rebaudiana extract, ethylhexylglycerin, ci 45410, ci 15985, ci 19140, aluminum hydroxide, ci 42090, ammonium polyacrylate, butylene glycol, tocopherol"
515045,https://www.sephora.com/product/mini-mix-eyeshadow-palette-P515045,SEPHORA COLLECTION,Mini Mix Eyeshadow Palette - SEPHORA COLLECTION,Eye Palettes,$10.0,4.527220630372493,"polybutylene terephthalate, synthetic fluorphlogopite, bis-diglyceryl polyacyladipate-2, caprylic/capric triglyceride, microcrystalline wax, diisostearyl malate, phenyl trimethicone, titanium dioxide, calcium aluminum borosilicate, dimethicone, phenoxyethanol, acrylates copolymer, caprylyl glycol, ethylhexylglycerin, tocopheryl acetate, tin oxide, iron oxides, titanium dioxide, bismuth oxychloride, silica, magnesium myristate, synthetic wax, polymethylsilsesquioxane, iron oxides, dimethicone, yellow 5 lake, isononyl isononanoate, octyldodecyl stearoyl stearate, phenoxyethanol, triethoxycaprylylsilane, iron oxides, dimethiconol, caprylyl glycol, ethylhexylglycerin, tocopheryl acetate., synthetic wax, silica, iron oxides, bismuth oxychloride, polymethylsilsesquioxane, titanium dioxide, magnesium stearate, triethoxycaprylylsilane, dimethicone, calcium aluminum borosilicate, caprylic/capric triglyceride, isononyl isononanoate, iron oxides, red 40 lake, phenoxyethanol, trimethylsiloxysilicate, calcium sodium borosilicate, magnesium myristate, dimethiconol, caprylyl glycol, ethylhexylglycerin, tocopheryl acetate, tin oxide"
516070,https://www.sephora.com/product/color-twister-color-changing-oil-in-stick-lip-cheek-P516070,SEPHORA COLLECTION,Color Twister Color Changing Oil-in-Stick for Lip + Cheek - SEPHORA COLLECTION,Lipstick,$12.0,4.286885245901639,"octyldodecanol, diisostearyl malate, ethylhexyl palmitate, hydrogenated polyisobutene, dibutyl lauroyl glutamide, dibutyl ethylhexanoyl glutamide, ci 45410, caprylyl glycol, citric acid, polyglyceryl-2 triisostearate, ci 15850, ci 19140, polyglyceryl-2 diisostearate"
517856,https://www.sephora.com/product/blur-it-loose-setting-powder-P517856,SEPHORA COLLECTION,Blur It Loose Setting Powder - SEPHORA COLLECTION,Setting Spray & Powder,$16.0,4.5661375661375665,"synthetic fluorphlogopite, vinyl dimethicone/methicone silsesquioxane crosspolymer, mica, cellulose, methyl methacrylate crosspolymer, dimethicone, diisostearyl malate, magnesium myristate, caprylyl glycol, hydroxyacetophenone, lauroyl lysine, ci 16035, tocopheryl acetate, water, ci 77007, pentylene glycol, sodium acetylated hyaluronate, sodium hyaluronate, sodium hyaluronate crosspolymer, hydrolyzed sodium hyaluronate, ethylhexylglycerin"
506548,https://www.sephora.com/product/matte-velvet-lipstick-P506548,SEPHORA COLLECTION,Matte Velvet Lipstick - SEPHORA COLLECTION,Lipstick,$16.0,4.390134529147982,"hyaluronic acid isononyl isononanoate, neopentyl glycol diethylhexanoate, ci 77492, dimethicone, ci 77891, aluminum starch octenylsuccinate, copernicia cerifera, dimethicone/vinyl dimethicone crosspolymer, ci 15850, synthetic beeswax, lauroyl lysine, squalane, synthetic wax, dicalcium phosphate, candelilla cera, ci 77499, ricinus communis, cellulose, fragrance, sodium hyaluronate, ci 77491, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, ci 42090, hydrogenated castor oil, polyhydroxystearic acid"
520687,https://www.sephora.com/product/gleam-glow-luminizer-P520687,SEPHORA COLLECTION,Gleam & Go Liquid Luminizer - SEPHORA COLLECTION,Highlighter,$16.0,4.194630872483222,"water, synthetic fluorphlogopite, glycerin, ci 77891, diisostearyl malate, 2-hexanediol, calcium aluminum borosilicate, polyglyceryl-10 eicosanedioate/tetradecanedioate, propylene glycol, peg-12 dimethicone, zea mays, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, ci 77491, silica, pentylene glycol, mica, hydroxyacetophenone, tin oxide, chlorphenesin, xanthan gum, tocopherol"
509722,https://www.sephora.com/product/sephora-colorful-powder-luminizer-P509722,SEPHORA COLLECTION,Sephora Colorful® Powder Luminizer - SEPHORA COLLECTION,Highlighter,$15.0,4.269461077844311,"mica, ci 77891, cetearyl ethylhexanoate, ci 77491, silica, glycerin, ci 77742, polysorbate 20, caprylyl glycol, squalane, ethylhexylglycerin, 2-hexanediol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, chondrus crispus, xanthan gum, tin oxide, dicalcium phosphate, synthetic fluorphlogopite, tocopherol"
501496,https://www.sephora.com/product/satin-hydrating-lipstick-P501496,SEPHORA COLLECTION,Satin Hydrating Lipstick - SEPHORA COLLECTION,Lipstick,$16.0,4.489971346704871,"polyglyceryl-2 triisostearate, polybutene, pentaerythrityl tetraisostearate, hydrogenated polydecene, octyldodecanol, hydrogenated polyisobutene, ci 77891, synthetic wax, microcrystalline wax, methyl hydrogenated rosinate, c10-18 triglycerides, ci 77492, c12-15 alkyl benzoate, ethylene/propylene copolymer, limnanthes alba, zea mays, butyrospermum parkii butter (butyrospermum parkii, ci 15985, synthetic fluorphlogopite, ci 77499, ci 15850, ceramide np, stearalkonium hectorite, fragrance, tocopherol, propylene carbonate, ci 19140, ammonium glycyrrhizate, tocopheryl acetate, citric acid"
511209,https://www.sephora.com/product/sc-rouge-lacquer-P511209,SEPHORA COLLECTION,About That Shine Lacquer Shine Lipstick - SEPHORA COLLECTION,Lipstick,$16.0,4.439130434782609,"polyglyceryl-2 triisostearate, polybutene, hydrogenated styrene/methyl styrene/indene copolymer, pentaerythrityl tetraisostearate, hydrogenated polydecene, octyldodecanol, ci 77891, methyl hydrogenated rosinate, synthetic wax, microcrystalline wax, hydrogenated polyisobutene, c12-15 alkyl benzoate, c10-18 triglycerides, butyrospermum parkii butter (butyrospermum parkii, ci 15985, limnanthes alba, zea mays, ethylene/propylene copolymer, synthetic fluorphlogopite, alumina, ci 15850, stearalkonium hectorite, fragrance, ci 77499, ci 45410, tocopherol, propylene carbonate, ci 42090, ci 19140, ammonium glycyrrhizate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, tin oxide"
515020,https://www.sephora.com/product/12-hr-intense-ink-classic-felt-liner-P515020,SEPHORA COLLECTION,Intense Ink 12HR Classic Felt Eye Liner - SEPHORA COLLECTION,Eyeliner,$15.0,3.727699530516432,"isododecane, ci 77499, trimethylsiloxysilicate, dimethicone, polyethylene, synthetic wax, polyethylene terephthalate, polybutene, silica, ci 77510, polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate, caprylic/capric triglyceride, ci 77491, polyurethane-11, stearalkonium hectorite, propylene carbonate, alumina, magnesium oxide, ci 77000, tocopherol"
479711,https://www.sephora.com/product/sephora-collection-hand-balm-with-shea-butter-P479711,SEPHORA COLLECTION,Hand Balm with Shea Butter - SEPHORA COLLECTION,Hand Cream & Foot Cream,$6.0,4.446808510638298,"water, butyrospermum parkii butter (butyrospermum parkii, glyceryl stearate se, myristyl alcohol, glycerin, cetearyl alcohol, undecane, cocos nucifera, distarch phosphate, pentylene glycol, tridecane, 2-hexanediol, hydroxyacetophenone, fragrance, potassium cetyl phosphate, ammonium acryloyldimethyltaurate/vp copolymer, xanthan gum, citric acid, sodium dehydroacetate, lecithin, tocopherol, ascorbyl palmitate"
512742,https://www.sephora.com/product/fluff-fix-brow-wax-P512742,SEPHORA COLLECTION,Fluff & Fix 12HR Brow Wax for Lamination Effect - SEPHORA COLLECTION,Mascara,$16.0,4.3496932515337425,"water, beheneth-30, vp/va copolymer, pentylene glycol, alcohol, butylene glycol, dipropylene glycol, glycerin, phenoxyethanol, caprylyl glycol, xanthan gum"
511183,https://www.sephora.com/product/sephora-collection-about-that-shine-sheer-shine-P511183,SEPHORA COLLECTION,About That Shine Sheer Shine Lipstick - SEPHORA COLLECTION,Lipstick,$16.0,4.3996101364522415,"bis-diglyceryl polyacyladipate-2, octyldodecanol, methyl hydrogenated rosinate, hydrogenated polydecene, hydrogenated styrene/methyl styrene/indene copolymer, polybutene, ricinus communis, c12-15 alkyl benzoate, microcrystalline wax, synthetic wax, zea mays, ethylene/propylene copolymer, calcium aluminum borosilicate, ci 77891, synthetic fluorphlogopite, butyrospermum parkii butter (butyrospermum parkii, limnanthes alba, stearalkonium hectorite, alumina, ci 77491, fragrance, ci 77492, propylene carbonate, mangifera indica, helianthus annuus (sunflower) seed oil, ammonium glycyrrhizate, ci 15850, ci 77499, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, glyceryl stearate citrate, tocopherol, ascorbyl tetraisopalmitate, squalene, beta-sitosterol, tin oxide"
